"","X","participant","condition","date","t_consenso","t_istruzioni","t_sam","intensita","valenza","t_task","t_dual","vd_dual","OS","t_entity","entity","Reas1","Reas2","Reas3","Reas4","Reas5","Reas6","t_prev","prev","t_pr1","pr1","t_pr2","pr2","sexI","ageI","NLI","AoAI","sexE","ageE","NLE","AoAE","condition1","first"
"1",1,"International","M","2025-10-09_19h17.59.910",33.1559,49.065,20.1993,0.428240776,0.570601834,207.4976,2.833,0,"Win32",7e-04,NA,NA,"While there were cases in which after taking Batatrim the patient overcame the problem. There were also many cases were they did not overcame the problem, or overcame it without using Batatrim, thus leading me to belive that Batatrim is not effective",NA,NA,NA,NA,17.411,77,9.0722,85,9.7559,15,NA,NA,NA,NA,"FALSE",18,"Latvian",5,"c",0
"2",2,"International","L","2025-10-06_18h09.29.817",29.349,93.049,23.933,0.908052231,0.616974973,271.371,12.966,0,"MacIntel",0.001,NA,NA,NA,NA,"I considered the total number of times the question was asked, and given that the NZ-6 system failed to stop the machine on several occasions, albeit not frequently, I concluded that it cannot be regarded as efficient in its current form. It is not flawless.",NA,NA,68.365,88,18.866,100,97.816,0,NA,NA,NA,NA,"FALSE",18,"Italian",12,"c",0
"3",3,"International","A","2025-10-13_10h53.55.933",11.492,70.356,25.025,0.705924855,0.63367052,269.811,4.063,0,"MacIntel",0.001,NA,NA,NA,NA,NA,NA,"I considered whether the yellowpops changed colour every times they had eaten fluffberry, even though the majority of the time they did, this does not necessarily mean that they changed colour because of the fluffberry.",20.332,4,80.342,50,12.313,44,NA,NA,NA,NA,"FALSE",19,"Greek",2,"d",1
"4",4,"International","M","2025-10-06_18h37.17.141",25.566,95.331,27.764,0.898611111,0.259722222,261.083,3.533,1,"MacIntel",12.832,7,NA,"I considered approximately the amount of patients that took the medication and compared it to how many of them actually overcame the crisis and how many didn't; then I tried to compare this value with the relation between the number of people who didn't take the medication and the results of doing so",NA,NA,NA,NA,24.831,84,15.4,90,17.432,41,NA,NA,NA,NA,"FALSE",19,"Italian ",6,"d",0
"5",5,"International","L","2025-10-12_00h13.40.020",44.767,423.326,50.9,0.772222222,0.5125,323.536,9.883,1,"MacIntel",23.216,8,NA,NA,NA,"I made my conclusions based on questions, where I needed to tell, was Laminatorix stopped or was not. I looked on situations, when NZ-6 was activated and Laminatorix didn't stopped or stopped. I noticed only once or twice situations, when NZ-6 was activated but Laminatorix didn't stopped. Which means, when NZ-6 is activated Laminatorix stopes in most cases. Then I compared it to times, when NZ-6 was NOT activated and Laminatorix didn't stopped or stopped, and the ratio was close to 50/50. It means, when NZ-6 is activated, Laminatorix stopes more often, than when it is not activated.",NA,NA,80.95,75,32.482,98,13.183,65,NA,NA,NA,NA,"FALSE",20,"Russian, kazakh",8,"c",0
"6",7,"International","M","2025-10-10_10h55.39.262",22.8804,45.1995,38.3826,0.706761792,0.551422955,284.3554,5.3488,1,"Linux x86_64",11.9999,8,NA,"I considered the number of times I saw a patient take Batatrim and consequently overcame the disease, and then compared that number to the number of times I saw a patient take Batatrim and not overcome the disease. ",NA,NA,NA,NA,27.0994,80,26.7998,90,23.7994,5,NA,NA,NA,NA,"FALSE",19,"English, Italian",0,"c",0
"7",8,"International","L","2025-10-07_22h50.40.336",6.916,267.195,39.69,0.547468354,0.543512658,276.163,5.361,1,"MacIntel",9.045,7,NA,NA,NA,"As per my observation… it stopped most of the time and lever was although effective. It stopped 3 out of 4 times when lever is on.",NA,NA,76.053,75,17.836,75,12.057,29,NA,NA,NA,NA,"M",19,"Sindhi & Urdu",3,"a",1
"8",9,"International","A","2025-10-08_09h12.58.478",12.9991,64.4503,14.6004,0.557042101,0.596468099,314.7936,2.9816,0,"MacIntel",0.001,NA,NA,NA,NA,NA,NA,"I answered that Fluffberry was not effective in changing of the colour of the yellow creature because at times even if the creature was eating the fluffberry the yellow creature didn't necessarily change the color . ",31.1995,0,34.8164,60,30.9661,40,NA,NA,NA,NA,"M",23,"Nepali, English",2,"b",0
"9",10,"International","M","2025-10-14_14h04.36.172",39.7988,126.1657,43.466,0.643333659,0.201160186,303.862,19.8822,0,"MacIntel",8e-04,NA,NA,"I didn't consider each thoroughly, but from what i can recall, the amount of patients that survived even without batatrim were plenty (which is a normal scenario); on the other hand I felt as though the amount of patients in which batatrim was effective was around 50/50, therefore the evidence wouldn't be sufficient to consider it effective. 

Although i didnt count them all, so maybe there was some priming effect as i recall the first ones more vividly. In terms of reasoning, I also thought that maybe, like in other diseases a lot of people survive it without interventions, which doesn't translate into an ineffectiveness of the batatrim treatment, and then there were almost the same amount of patients that survived on Batatrim and that did not. This last thing, can be justified by the fact that maybe the ones that took Batatrim were the ones in worst condition, therefore if there's a 60/40 chance, it might have been effective, just not on all the subjects (given the severity too). So in doubt, I thought that it would be better to not confirm its efficacy (though it also makes me wonder, because maybe that decision if its indeed effective would be a fatal error, but  in that case scenario I would actually keep track of everything and base in maths, decide). 
",NA,NA,NA,NA,39.3652,83,31.216,81,38.5148,85,NA,NA,NA,NA,"FALSE",20,"spanish",3,"c",0
"10",11,"International","L","2025-10-12_22h37.27.690",71.971,239.1,80.838,0.894444444,0.506944444,355.862,46.02,1,"MacIntel",25.702,4,NA,NA,NA,"I thought that most of the times the NZ-6 was used the system stopped. ",NA,NA,50.87,45,39.403,97,40.769,2,NA,NA,NA,NA,"FALSE",20,"Italian, Srilankan",6,"a",1
"11",12,"International","A","2025-10-06_18h13.25.148",32.554,42.559,35.922,0.148522976,0.524617068,201.212,5.557,1,"MacIntel",6.458,5,NA,NA,NA,NA,NA,"It may have been effective or not, I actually don’t have enough info, because sometimes it did affect the change in color and sometimes it did not, but I can’t be sure the change is only due to one factor (fluffberry) or many others ",14.664,15,21.112,50,13.156,50,NA,NA,NA,NA,"FALSE",18,"Italian",6,"a",1
"12",13,"International","M","2025-10-06_18h36.39.362",23.6662,108.6532,40.5341,0.557714419,0.565525394,334.2327,2.5994,0,"Win32",0.0013,NA,NA,"I think this medicine is not effective since the results it produces are not predictable and also since many patients recovered without taking it",NA,NA,NA,NA,21.3163,70,18.7166,90,19.9171,20,NA,NA,NA,NA,"FALSE",18,"Italian",6,"a",1
